vehicle,trip_date,n_segments,loaded_segs,deadhead_segs,total_dist_mi,loaded_dist_mi,max_occupancy,mean_occupancy,mean_load_factor,service_start,service_end,service_hours,deadhead_pct
101,2022-06-01,28,21,7,125.9648,89.10249999999999,3,1.1428571428571428,0.14285714285714285,2022-06-01 04:25:00,2022-06-01 11:42:03.061197,7.284183665833333,29.263968981810795
101,2022-06-02,31,26,5,138.7579,116.7864,9,2.7096774193548385,0.3387096774193548,2022-06-02 04:53:00,2022-06-02 10:54:00.000000,6.016666666666667,15.83441375229807
101,2022-06-03,25,22,3,137.7459,117.9472,7,2.48,0.31,2022-06-03 04:37:00,2022-06-03 10:45:00.000000,6.133333333333334,14.373349769394233
101,2022-06-06,44,38,6,202.9702,174.0334,7,1.8409090909090908,0.23011363636363635,2022-06-06 04:15:00,2022-06-06 17:04:59.898546,12.833305151666666,14.256674132458855
101,2022-06-08,41,36,5,265.1112,239.0275,7,2.7560975609756095,0.3445121951219512,2022-06-08 04:26:00,2022-06-08 16:36:00.000000,12.166666666666666,9.838777086746992
101,2022-06-09,7,6,1,27.8925,27.0203,3,1.4285714285714286,0.17857142857142858,2022-06-09 04:43:00,2022-06-09 07:20:00.000000,2.6166666666666667,3.127005467419555
101,2022-06-13,31,27,4,193.8746,168.8481,3,1.5483870967741935,0.1935483870967742,2022-06-13 04:15:00,2022-06-13 12:00:00.000000,7.75,12.908601745664466
101,2022-06-16,23,19,4,130.2732,108.25,7,2.1739130434782608,0.2717391304347826,2022-06-16 04:35:00,2022-06-16 11:42:09.005683,7.119168245277778,16.90539573757304
101,2022-06-17,29,24,5,120.0435,94.2174,6,1.793103448275862,0.22413793103448276,2022-06-17 04:30:00,2022-06-17 11:42:53.035058,7.2147319605555555,21.513951192692648
101,2022-06-20,27,25,2,15150.353200000001,15143.4531,4,1.7037037037037037,0.21296296296296297,2022-06-20 04:30:00,2022-06-20 11:00:05.178411,6.5014384475,0.04554415272642454
101,2022-06-21,26,24,2,160.1077,144.47609999999997,5,2.3461538461538463,0.2932692307692308,2022-06-21 04:25:00,2022-06-21 10:30:11.506315,6.086529531944444,9.763178160700592
101,2022-06-23,33,29,4,128.774,109.42960000000001,8,2.6666666666666665,0.3333333333333333,2022-06-23 04:30:00,2022-06-23 11:23:07.342908,6.885373029999999,15.021976485936598
101,2022-06-27,22,20,2,151.5341,135.0656,4,1.7272727272727273,0.2159090909090909,2022-06-27 04:19:00,2022-06-27 10:31:24.359375,6.2067664930555555,10.867850866570631
101,2022-06-28,26,24,2,203.8648,179.773,7,2.923076923076923,0.36538461538461536,2022-06-28 04:30:00,2022-06-28 11:14:04.595808,6.734609946666666,11.817537897665515
101,2022-06-30,1,1,0,11.4225,11.4225,1,1.0,0.125,2022-06-30 04:34:00,2022-06-30 05:30:00.000000,0.9333333333333333,0.0
101,2022-07-01,27,24,3,118.64030000000001,104.0602,3,1.4814814814814814,0.18518518518518517,2022-07-01 04:31:00,2022-07-01 11:49:02.246330,7.300623980555556,12.289331702633941
101,2022-07-05,27,24,3,140.7542,137.9375,6,1.9259259259259258,0.24074074074074073,2022-07-05 04:25:00,2022-07-05 11:10:37.348333,6.760374536944445,2.001148100731628
101,2022-07-07,23,17,6,141.3513,97.13480000000001,5,1.3043478260869565,0.16304347826086957,2022-07-07 04:50:00,2022-07-07 11:49:00.000000,6.983333333333333,31.28128287465343
101,2022-07-08,23,19,4,148.47560000000001,105.17400000000002,5,1.9130434782608696,0.2391304347826087,2022-07-08 04:27:00,2022-07-08 11:50:44.599879,7.395722188611112,29.164118548771643
101,2022-07-11,37,36,1,140.52689999999998,136.6067,9,3.4864864864864864,0.4358108108108108,2022-07-11 04:32:00,2022-07-11 11:59:41.949734,7.461652703888889,2.7896438333158953
101,2022-07-12,26,23,3,192.24200000000002,174.45170000000002,4,2.0384615384615383,0.2548076923076923,2022-07-12 04:45:00,2022-07-12 11:46:24.401006,7.023444723888889,9.25411720643772
101,2022-07-13,35,31,4,144.6958,118.11519999999999,8,2.5714285714285716,0.32142857142857145,2022-07-13 04:22:00,2022-07-13 11:52:39.096451,7.5108601252777785,18.36998724220054
101,2022-07-14,53,51,2,233.2668,222.44780000000003,6,2.4150943396226414,0.3018867924528302,2022-07-14 04:30:00,2022-07-14 17:45:05.077152,13.25141032,4.638036788775754
101,2022-07-15,44,39,5,178.4065,162.0011,4,1.6363636363636365,0.20454545454545456,2022-07-15 04:37:00,2022-07-15 18:20:43.557829,13.728766063611111,9.195516979482242
101,2022-07-18,25,21,4,151.9956,138.9572,4,1.52,0.19,2022-07-18 05:23:00,2022-07-18 12:00:00.000000,6.616666666666666,8.578143051509384
101,2022-07-19,27,22,5,165.709,121.93109999999999,5,1.7407407407407407,0.2175925925925926,2022-07-19 04:33:00,2022-07-19 10:57:26.201742,6.407278261666667,26.418540936219525
101,2022-07-20,37,37,0,172.38400000000001,172.384,6,3.4054054054054053,0.42567567567567566,2022-07-20 04:21:00,2022-07-20 12:23:40.951679,8.044708799722223,1.648744049935261e-14
101,2022-07-21,26,26,0,186.6401,186.6401,5,2.423076923076923,0.30288461538461536,2022-07-21 05:00:00,2022-07-21 11:18:00.000000,6.3,0.0
101,2022-07-22,26,24,2,125.0954,107.1395,7,3.076923076923077,0.38461538461538464,2022-07-22 04:25:00,2022-07-22 11:34:00.000000,7.15,14.353765206394481
101,2022-07-25,59,47,12,222.8571,172.08159999999998,9,2.0677966101694913,0.2584745762711864,2022-07-25 04:24:00,2022-07-25 17:32:36.219434,13.143394287222222,22.783882586644097
101,2022-07-26,50,48,2,223.2789,206.027,6,3.38,0.4225,2022-07-26 04:25:00,2022-07-26 18:14:48.805307,13.83022369638889,7.7266145614296775
101,2022-07-27,31,30,1,177.1992,171.4601,5,2.161290322580645,0.2701612903225806,2022-07-27 04:47:00,2022-07-27 11:46:00.000000,6.983333333333333,3.23878437374434
101,2022-07-28,26,22,4,145.4511,128.16370000000003,5,1.8846153846153846,0.23557692307692307,2022-07-28 04:30:00,2022-07-28 11:45:00.000000,7.25,11.885369034678984
101,2022-07-29,37,30,7,15160.934500000001,7611.541400000001,3,1.4864864864864864,0.1858108108108108,2022-07-29 04:20:00,2022-07-29 12:25:34.866351,8.093018430833334,49.79503803014253
101,2022-08-01,29,26,3,15223.2117,154.31099999999998,5,2.413793103448276,0.3017241379310345,2022-08-01 04:33:00,2022-08-01 12:00:00.000000,7.45,98.98634399204998
101,2022-08-02,24,21,3,118.8882,95.77479999999998,4,1.4583333333333333,0.18229166666666666,2022-08-02 04:33:00,2022-08-02 11:38:00.000000,7.083333333333333,19.441290220560166
